# source_image: figure_4.png
# curve_id: curve_1
# curve_layout: stacked
# label: Precursor
# color: blue
# position: bottom
# baseline_offset: 500.0
# columns: 2theta intensity
12.304 3582.467
12.311 3579.957
12.319 3582.919
12.326 3569.304
12.334 3571.650
12.341 3572.224
12.349 3565.785
12.356 3561.561
12.364 3561.826
12.371 3557.203
12.379 3560.912
12.386 3564.296
12.394 3556.400
12.401 3560.321
12.409 3547.996
12.416 3547.703
12.424 3559.915
12.431 3553.090
12.439 3554.842
12.446 3546.029
12.454 3547.558
12.461 3555.855
12.469 3550.067
12.476 3552.336
12.484 3549.166
12.491 3553.431
12.499 3545.632
12.506 3537.770
12.514 3542.930
12.521 3548.814
12.529 3547.157
12.536 3544.495
12.544 3550.173
12.551 3542.257
12.559 3539.511
12.566 3547.734
12.574 3540.779
12.581 3544.356
12.589 3536.918
12.596 3536.441
12.604 3539.648
12.611 3551.479
12.619 3543.859
12.626 3540.427
12.634 3539.616
12.641 3542.089
12.649 3541.450
12.656 3543.668
12.664 3549.007
12.671 3538.841
12.679 3551.174
12.686 3531.716
12.694 3540.574
12.701 3536.383
12.709 3541.485
12.716 3533.469
12.724 3535.455
12.731 3538.921
12.739 3532.857
12.746 3551.702
12.754 3543.259
12.761 3541.696
12.769 3539.749
12.776 3540.101
12.784 3537.232
12.791 3538.787
12.799 3536.623
12.806 3533.076
12.814 3536.622
12.821 3543.443
12.829 3538.609
12.836 3544.031
12.844 3541.336
12.851 3546.593
12.859 3537.870
12.866 3537.563
12.874 3535.038
12.881 3541.870
12.889 3534.856
12.896 3539.338
12.904 3529.341
12.911 3534.530
12.919 3542.509
12.926 3538.593
12.934 3542.055
12.941 3534.136
12.949 3535.329
12.956 3529.122
12.964 3536.158
12.971 3539.651
12.979 3535.180
12.986 3536.513
12.994 3532.074
13.002 3532.471
13.009 3536.082
13.017 3539.311
13.024 3534.485
13.032 3538.984
13.039 3540.885
13.047 3533.981
13.054 3531.121
13.062 3526.516
13.069 3537.021
13.077 3532.908
13.084 3536.360
13.092 3533.173
13.099 3534.961
13.107 3537.636
13.114 3534.507
13.122 3540.366
13.129 3532.757
13.137 3533.424
13.144 3534.403
13.152 3537.967
13.159 3531.573
13.167 3541.045
13.174 3528.726
13.182 3535.549
13.189 3537.777
13.197 3530.034
13.204 3537.946
13.212 3539.933
13.219 3537.486
13.227 3536.268
13.234 3536.233
13.242 3536.579
13.249 3540.725
13.257 3535.678
13.264 3534.780
13.272 3540.563
13.279 3539.469
13.287 3541.477
13.294 3532.353
13.302 3541.887
13.309 3536.554
13.317 3533.473
13.324 3540.665
13.332 3538.927
13.339 3533.072
13.347 3536.723
13.354 3540.486
13.362 3530.467
13.369 3540.291
13.377 3537.228
13.384 3540.372
13.392 3528.978
13.399 3545.137
13.407 3535.978
13.414 3536.214
13.422 3537.782
13.429 3541.217
13.437 3538.445
13.444 3545.693
13.452 3538.321
13.459 3546.347
13.467 3538.738
13.474 3539.763
13.482 3533.208
13.489 3536.662
13.497 3541.434
13.504 3534.262
13.512 3547.613
13.519 3541.596
13.527 3539.372
13.534 3540.673
13.542 3548.255
13.549 3544.700
13.557 3533.643
13.564 3540.055
13.572 3545.867
13.579 3538.651
13.587 3543.934
13.594 3533.118
13.602 3540.408
13.609 3543.569
13.617 3546.388
13.624 3541.559
13.632 3547.719
13.639 3537.840
13.647 3543.563
13.654 3545.388
13.662 3538.294
13.669 3550.593
13.677 3546.684
13.684 3541.111
13.692 3548.383
13.699 3542.862
13.707 3543.960
13.714 3541.272
13.722 3545.846
13.729 3538.487
13.737 3548.973
13.744 3556.205
13.752 3546.941
13.759 3539.529
13.767 3547.585
13.774 3549.717
13.782 3551.068
13.789 3550.587
13.797 3557.696
13.804 3550.979
13.812 3550.578
13.819 3554.193
13.827 3555.096
13.834 3552.850
13.842 3553.255
13.849 3552.094
13.857 3558.452
13.864 3549.452
13.872 3557.067
13.879 3560.921
13.887 3557.600
13.894 3551.189
13.902 3558.490
13.909 3562.936
13.917 3561.569
13.924 3556.821
13.932 3571.736
13.939 3566.859
13.947 3564.429
13.954 3576.285
13.962 3564.321
13.969 3560.132
13.977 3566.736
13.984 3568.719
13.992 3562.871
13.999 3573.448
14.007 3575.799
14.014 3566.859
14.022 3571.309
14.029 3570.163
14.037 3571.146
14.044 3579.847
14.052 3579.820
14.059 3580.023
14.067 3583.830
14.074 3582.575
14.082 3583.227
14.089 3586.148
14.097 3588.750
14.104 3591.970
14.112 3596.275
14.119 3593.448
14.127 3597.867
14.134 3599.454
14.142 3602.250
14.149 3611.457
14.157 3608.728
14.164 3614.950
14.172 3615.594
14.179 3627.549
14.187 3634.427
14.194 3636.284
14.202 3650.088
14.209 3640.215
14.217 3654.033
14.224 3668.456
14.232 3668.903
14.239 3685.544
14.247 3698.537
14.254 3710.464
14.262 3725.982
14.269 3745.899
14.277 3764.647
14.284 3773.652
14.292 3795.287
14.299 3825.833
14.307 3844.106
14.314 3884.115
14.322 3904.736
14.329 3937.218
14.337 3968.581
14.344 4002.781
14.352 4038.094
14.359 4086.804
14.367 4121.358
14.374 4152.812
14.382 4201.143
14.389 4249.378
14.397 4292.717
14.404 4340.000
14.412 4379.536
14.419 4420.117
14.427 4461.954
14.434 4503.630
14.442 4542.093
14.449 4571.682
14.457 4604.177
14.464 4635.231
14.472 4656.399
14.479 4673.561
14.487 4690.651
14.494 4691.834
14.502 4699.842
14.509 4699.325
14.517 4685.659
14.524 4671.609
14.532 4648.943
14.539 4628.694
14.547 4600.220
14.554 4576.350
14.562 4537.147
14.569 4500.590
14.577 4467.868
14.584 4423.097
14.592 4384.866
14.599 4339.705
14.607 4301.475
14.614 4258.148
14.622 4224.080
14.629 4180.556
14.637 4135.987
14.644 4103.772
14.652 4066.317
14.659 4041.725
14.667 4012.795
14.674 3982.917
14.682 3954.455
14.689 3928.993
14.697 3913.277
14.704 3892.908
14.712 3884.385
14.719 3866.179
14.727 3859.610
14.734 3848.097
14.742 3849.643
14.749 3838.255
14.757 3840.993
14.764 3847.372
14.772 3856.909
14.779 3851.282
14.787 3861.820
14.794 3881.436
14.802 3900.821
14.809 3914.847
14.817 3933.814
14.824 3948.125
14.832 3977.732
14.839 4004.963
14.847 4031.942
14.854 4062.467
14.862 4096.242
14.869 4116.310
14.877 4152.753
14.884 4192.154
14.892 4234.128
14.899 4269.200
14.907 4302.392
14.914 4351.620
14.922 4380.054
14.929 4416.661
14.937 4453.007
14.944 4489.138
14.952 4508.449
14.959 4534.884
14.967 4550.764
14.974 4573.743
14.982 4582.345
14.989 4594.888
14.997 4604.427
15.005 4602.367
15.012 4599.682
15.020 4586.918
15.027 4576.423
15.035 4548.883
15.042 4535.728
15.050 4502.408
15.057 4474.416
15.065 4443.358
15.072 4418.991
15.080 4373.215
15.087 4342.389
15.095 4305.469
15.102 4267.243
15.110 4226.811
15.117 4189.140
15.125 4153.787
15.132 4128.995
15.140 4088.327
15.147 4055.390
15.155 4035.118
15.162 4006.296
15.170 3978.277
15.177 3953.122
15.185 3923.080
15.192 3912.864
15.200 3899.421
15.207 3882.111
15.215 3871.095
15.222 3875.720
15.230 3853.993
15.237 3859.007
15.245 3853.620
15.252 3859.609
15.260 3858.175
15.267 3875.419
15.275 3878.796
15.282 3899.887
15.290 3913.687
15.297 3922.086
15.305 3942.363
15.312 3964.501
15.320 3991.920
15.327 4030.006
15.335 4062.990
15.342 4087.452
15.350 4130.651
15.357 4164.164
15.365 4203.516
15.372 4246.061
15.380 4293.474
15.387 4326.288
15.395 4378.525
15.402 4423.153
15.410 4474.719
15.417 4519.334
15.425 4564.202
15.432 4604.667
15.440 4643.181
15.447 4675.028
15.455 4712.875
15.462 4739.447
15.470 4763.432
15.477 4775.849
15.485 4803.864
15.492 4803.577
15.500 4809.935
15.507 4814.447
15.515 4800.724
15.522 4779.575
15.530 4771.241
15.537 4739.120
15.545 4700.529
15.552 4667.335
15.560 4635.255
15.567 4593.010
15.575 4547.351
15.582 4494.874
15.590 4452.593
15.597 4408.856
15.605 4365.294
15.612 4310.173
15.620 4261.434
15.627 4215.071
15.635 4173.122
15.642 4119.828
15.650 4083.992
15.657 4045.314
15.665 4009.539
15.672 3972.069
15.680 3937.823
15.687 3905.475
15.695 3878.827
15.702 3853.822
15.710 3828.432
15.717 3808.226
15.725 3781.489
15.732 3766.878
15.740 3740.669
15.747 3730.096
15.755 3723.373
15.762 3700.948
15.770 3696.206
15.777 3680.314
15.785 3674.270
15.792 3658.973
15.800 3665.404
15.807 3657.665
15.815 3642.287
15.822 3635.602
15.830 3628.231
15.837 3631.559
15.845 3627.476
15.852 3625.406
15.860 3621.514
15.867 3612.491
15.875 3618.348
15.882 3617.834
15.890 3607.568
15.897 3604.186
15.905 3603.667
15.912 3601.035
15.920 3604.539
15.927 3602.987
15.935 3600.203
15.942 3594.800
15.950 3594.894
15.957 3597.639
15.965 3594.735
15.972 3591.806
15.980 3591.248
15.987 3593.527
15.995 3586.162
16.002 3582.469
16.010 3584.386
16.017 3592.948
16.025 3580.838
16.032 3588.553
16.040 3578.077
16.047 3582.152
16.055 3584.172
16.062 3579.188
16.070 3577.532
16.077 3581.401
16.085 3574.814
16.092 3583.276
16.100 3575.810
16.107 3579.942
16.115 3575.054
16.122 3576.677
16.130 3576.288
16.137 3580.722
16.145 3578.816
16.152 3571.300
16.160 3569.885
16.167 3570.830
16.175 3572.121
16.182 3579.924
16.190 3576.112
16.197 3579.973
16.205 3572.031
16.212 3574.158
16.220 3573.498
16.227 3568.921
16.235 3580.540
16.242 3571.025
16.250 3570.500
16.257 3577.111
16.265 3580.379
16.272 3579.643
16.280 3578.652
16.287 3583.158
16.295 3574.556
16.302 3570.339
16.310 3580.050
16.317 3576.647
16.325 3581.180
16.332 3587.010
16.340 3583.970
16.347 3581.410
16.355 3578.200
16.362 3585.770
16.370 3586.233
16.377 3585.818
16.385 3584.206
16.392 3580.066
16.400 3585.773
16.407 3590.774
16.415 3583.377
16.422 3589.852
16.430 3596.583
16.437 3592.008
16.445 3592.773
16.452 3592.031
16.460 3595.626
16.467 3606.655
16.475 3591.909
16.482 3593.463
16.490 3599.110
16.497 3595.066
16.505 3597.399
16.512 3598.389
16.520 3604.311
16.527 3597.590
16.535 3605.220
16.542 3605.408
16.550 3610.781
16.557 3616.890
16.565 3619.521
16.572 3620.856
16.580 3625.829
16.587 3625.589
16.595 3630.126
16.602 3631.203
16.610 3639.304
16.617 3641.935
16.625 3641.472
16.632 3654.177
16.640 3669.659
16.647 3660.416
16.655 3674.684
16.662 3675.062
16.670 3698.084
16.677 3709.248
16.685 3716.756
16.692 3730.358
16.700 3736.416
16.707 3748.533
16.715 3761.352
16.722 3783.845
16.730 3806.409
16.737 3824.664
16.745 3843.694
16.752 3875.401
16.760 3888.420
16.767 3917.724
16.775 3954.529
16.782 3973.979
16.790 4009.994
16.797 4050.273
16.805 4090.848
16.812 4130.333
16.820 4174.144
16.827 4214.596
16.835 4253.341
16.842 4302.141
16.850 4349.821
16.857 4404.292
16.865 4453.913
16.872 4499.881
16.880 4545.883
16.887 4604.910
16.895 4648.742
16.902 4700.770
16.910 4755.026
16.917 4802.976
16.925 4844.286
16.932 4890.599
16.940 4932.097
16.947 4974.752
16.955 5003.415
16.962 5025.846
16.970 5051.009
16.977 5073.238
16.985 5089.163
16.992 5093.984
17.000 5096.371
17.008 5100.000
17.015 5085.736
17.023 5063.423
17.030 5064.209
17.038 5027.211
17.045 4997.948
17.053 4968.472
17.060 4930.639
17.068 4893.451
17.075 4847.211
17.083 4804.002
17.090 4750.349
17.098 4694.639
17.105 4655.712
17.113 4598.755
17.120 4545.254
17.128 4501.255
17.135 4450.300
17.143 4401.645
17.150 4354.866
17.158 4301.643
17.165 4249.066
17.173 4214.080
17.180 4170.097
17.188 4121.600
17.195 4094.460
17.203 4045.599
17.210 4017.727
17.218 3982.951
17.225 3944.335
17.233 3917.085
17.240 3894.187
17.248 3870.457
17.255 3839.416
17.263 3817.701
17.270 3794.815
17.278 3786.938
17.285 3768.169
17.293 3748.251
17.300 3728.980
17.308 3720.538
17.315 3709.264
17.323 3700.374
17.330 3680.830
17.338 3682.342
17.345 3669.955
17.353 3667.723
17.360 3659.103
17.368 3646.239
17.375 3644.828
17.383 3637.572
17.390 3635.629
17.398 3627.016
17.405 3624.505
17.413 3620.684
17.420 3611.740
17.428 3618.038
17.435 3621.040
17.443 3608.659
17.450 3609.645
17.458 3603.752
17.465 3592.805
17.473 3596.978
17.480 3605.823
17.488 3606.384
17.495 3595.354
17.503 3590.168
17.510 3595.398
17.518 3586.594
17.525 3590.245
17.533 3587.692
17.540 3583.048
17.548 3587.516
17.555 3583.532
17.563 3589.934
17.570 3586.224
17.578 3580.742
17.585 3573.955
17.593 3574.254
17.600 3581.863
17.608 3579.868
17.615 3570.895
17.623 3575.002
17.630 3570.740
17.638 3568.409
17.645 3565.266
17.653 3571.143
17.660 3570.812
17.668 3568.701
17.675 3564.484
17.683 3570.311
17.690 3566.143
17.698 3570.861
17.705 3568.361
17.713 3565.040
17.720 3570.248
17.728 3562.852
17.735 3562.620
17.743 3565.355
17.750 3567.809
17.758 3563.554
17.765 3564.452
17.773 3564.752
17.780 3561.945
17.788 3564.067
17.795 3563.622
17.803 3555.402
17.810 3567.628
17.818 3568.008
17.825 3562.347
17.833 3565.848
17.840 3561.916
17.848 3564.482
17.855 3565.201
17.863 3559.147
17.870 3562.714
17.878 3566.436
17.885 3565.121
17.893 3566.906
17.900 3566.526
17.908 3562.903
17.915 3556.446
17.923 3562.921
17.930 3564.200
17.938 3563.953
17.945 3557.936
17.953 3563.570
17.960 3558.163
17.968 3563.591
17.975 3568.702
17.983 3556.728
17.990 3559.137
17.998 3561.235
18.005 3566.502
18.013 3574.984
18.020 3563.440
18.028 3562.046
18.035 3561.148
18.043 3554.219
18.050 3562.226
18.058 3563.131
18.065 3568.539
18.073 3554.363
18.080 3563.023
18.088 3564.614
18.095 3558.814
18.103 3569.602
18.110 3565.499
18.118 3567.732
18.125 3564.995
18.133 3564.690
18.140 3559.779
18.148 3570.022
18.155 3571.968
18.163 3570.704
18.170 3565.352
18.178 3566.650
18.185 3564.710
18.193 3569.730
18.200 3577.284
18.208 3574.868
18.215 3569.952
18.223 3567.502
18.230 3575.592
18.238 3577.331
18.245 3575.339
18.253 3575.761
18.260 3576.002
18.268 3578.328
18.275 3576.291
18.283 3582.509
18.290 3584.449
18.298 3585.030
18.305 3585.771
18.313 3592.062
18.320 3586.886
18.328 3589.610
18.335 3598.500
18.343 3586.790
18.350 3585.983
18.358 3598.413
18.365 3597.286
18.373 3608.256
18.380 3606.439
18.388 3607.853
18.395 3610.515
18.403 3605.406
18.410 3612.885
18.418 3624.052
18.425 3613.410
18.433 3621.958
18.440 3621.531
18.448 3632.534
18.455 3638.336
18.463 3635.515
18.470 3644.799
18.478 3656.503
18.485 3657.811
18.493 3660.442
18.500 3674.864
18.508 3690.244
18.515 3686.345
18.523 3701.500
18.530 3714.641
18.538 3731.884
18.545 3746.424
18.553 3764.743
18.560 3789.010
18.568 3801.899
18.575 3821.559
18.583 3850.658
18.590 3884.167
18.598 3907.142
18.605 3943.283
18.613 3976.249
18.620 4012.739
18.628 4052.321
18.635 4101.011
18.643 4140.821
18.650 4190.317
18.658 4234.598
18.665 4293.362
18.673 4347.962
18.680 4405.282
18.688 4459.560
18.695 4514.205
18.703 4579.161
18.710 4637.774
18.718 4689.360
18.725 4748.504
18.733 4798.644
18.740 4849.986
18.748 4897.868
18.755 4937.237
18.763 4972.573
18.770 5016.471
18.778 5033.292
18.785 5053.833
18.793 5070.379
18.800 5074.428
18.808 5063.401
18.815 5055.996
18.823 5054.158
18.830 5019.527
18.838 4993.964
18.845 4957.712
18.853 4916.769
18.860 4875.182
18.868 4830.092
18.875 4781.877
18.883 4719.291
18.890 4676.735
18.898 4623.975
18.905 4568.223
18.913 4521.824
18.920 4467.531
18.928 4437.447
18.935 4383.520
18.943 4342.039
18.950 4309.060
18.958 4270.260
18.965 4243.149
18.973 4212.101
18.980 4190.462
18.988 4170.945
18.995 4161.999
19.003 4146.302
19.011 4132.717
19.018 4142.438
19.026 4149.391
19.033 4149.439
19.041 4159.076
19.048 4175.731
19.056 4186.729
19.063 4213.495
19.071 4238.854
19.078 4271.692
19.086 4295.587
19.093 4331.083
19.101 4354.127
19.108 4402.753
19.116 4421.462
19.123 4453.253
19.131 4494.823
19.138 4514.899
19.146 4549.087
19.153 4585.610
19.161 4594.299
19.168 4607.620
19.176 4631.145
19.183 4638.948
19.191 4644.012
19.198 4651.357
19.206 4649.750
19.213 4638.516
19.221 4624.682
19.228 4598.623
19.236 4580.159
19.243 4559.188
19.251 4520.948
19.258 4494.262
19.266 4452.624
19.273 4422.261
19.281 4375.027
19.288 4341.312
19.296 4299.819
19.303 4254.970
19.311 4212.438
19.318 4166.713
19.326 4125.859
19.333 4101.114
19.341 4050.577
19.348 4009.373
19.356 3983.701
19.363 3947.013
19.371 3918.180
19.378 3888.131
19.386 3855.451
19.393 3826.229
19.401 3810.686
19.408 3793.837
19.416 3766.980
19.423 3750.944
19.431 3736.188
19.438 3715.036
19.446 3700.188
19.453 3688.334
19.461 3682.869
19.468 3670.881
19.476 3660.504
19.483 3645.641
19.491 3651.237
19.498 3636.673
19.506 3629.120
19.513 3627.371
19.521 3622.266
19.528 3614.342
19.536 3613.372
19.543 3614.932
19.551 3605.664
19.558 3599.040
19.566 3592.529
19.573 3589.690
19.581 3588.275
19.588 3586.594
19.596 3581.698
19.603 3583.564
19.611 3582.156
19.618 3576.504
19.626 3571.867
19.633 3581.221
19.641 3578.849
19.648 3572.841
19.656 3572.870
19.663 3571.914
19.671 3572.932
19.678 3570.991
19.686 3566.806
19.693 3564.298
19.701 3561.812
19.708 3566.137
19.716 3570.347
19.723 3562.185
19.731 3564.111
19.738 3564.587
19.746 3558.680
19.753 3550.222
19.761 3554.344
19.768 3560.515
19.776 3554.666
19.783 3559.370
19.791 3550.305
19.798 3555.461
19.806 3549.287
19.813 3548.803
19.821 3553.894
19.828 3553.043
19.836 3543.967
19.843 3552.234
19.851 3548.915
19.858 3550.821
19.866 3550.583
19.873 3547.795
19.881 3550.529
19.888 3543.982
19.896 3549.194
19.903 3535.674
19.911 3543.668
19.918 3541.204
19.926 3543.576
19.933 3548.855
19.941 3548.271
19.948 3546.337
19.956 3542.154
19.963 3533.428
19.971 3542.177
19.978 3541.441
19.986 3537.989
19.993 3537.611
20.001 3546.502
20.008 3543.828
20.016 3536.762
20.023 3541.882
20.031 3540.025
20.038 3537.324
20.046 3534.336
20.053 3537.484
20.061 3535.832
20.068 3528.561
20.076 3535.929
20.083 3542.853
20.091 3530.520
20.098 3537.623
20.106 3538.442
20.113 3532.491
20.121 3537.290
20.128 3542.945
20.136 3535.868
20.143 3534.487
20.151 3533.701
20.158 3537.692
20.166 3535.008
20.173 3535.334
20.181 3530.115
20.188 3530.690
20.196 3536.021
20.203 3541.468
20.211 3537.131
20.218 3535.022
20.226 3528.195
20.233 3533.667
20.241 3528.683
20.248 3536.324
20.256 3528.770
20.263 3521.697
20.271 3541.308
20.278 3531.961
20.286 3529.280
20.293 3531.974
20.301 3522.720
20.308 3528.065
20.316 3525.396
20.323 3525.277
20.331 3525.825
20.338 3532.094
20.346 3529.538
20.353 3528.451
20.361 3525.829
20.368 3526.427
20.376 3526.174
20.383 3529.448
20.391 3530.614
20.398 3528.149
20.406 3527.313
20.413 3531.006
20.421 3531.355
20.428 3525.770
20.436 3526.238
20.443 3530.169
20.451 3532.956
20.458 3530.815
20.466 3529.402
20.473 3528.287
20.481 3521.978
20.488 3522.727
20.496 3527.153
20.503 3524.886
20.511 3528.059
20.518 3527.707
20.526 3529.675
20.533 3521.898
20.541 3526.582
20.548 3518.749
20.556 3524.030
20.563 3529.617
20.571 3521.354
20.578 3524.462
20.586 3520.295
20.593 3526.046
20.601 3533.546
20.608 3519.457
20.616 3523.168
20.623 3527.345
20.631 3529.165
20.638 3526.298
20.646 3528.010
20.653 3520.778
20.661 3525.029
20.668 3523.121
20.676 3520.175
20.683 3523.492
20.691 3520.672
20.698 3519.482
20.706 3524.530
20.713 3531.715
20.721 3518.191
20.728 3518.576
20.736 3524.563
20.743 3516.816
20.751 3520.091
20.758 3525.404
20.766 3520.560
20.773 3523.014
20.781 3529.911
20.788 3525.532
20.796 3517.051
20.803 3520.354
20.811 3530.110
20.818 3522.350
20.826 3517.106
20.833 3524.735
20.841 3524.764
20.848 3530.251
20.856 3524.333
20.863 3525.915
20.871 3527.869
20.878 3515.650
20.886 3521.730
20.893 3521.171
20.901 3521.717
20.908 3521.295
20.916 3520.156
20.923 3525.803
20.931 3519.874
20.938 3527.456
20.946 3517.719
20.953 3519.156
20.961 3512.364
20.968 3515.290
20.976 3529.639
20.983 3516.431
20.991 3521.911
20.998 3524.314
21.006 3523.165
21.014 3527.264
21.021 3531.290
21.029 3520.335
21.036 3519.939
21.044 3525.602
21.051 3518.339
21.059 3514.088
21.066 3522.370
21.074 3518.164
21.081 3518.959
21.089 3518.194
21.096 3519.790
21.104 3521.953
21.111 3516.836
21.119 3533.408
21.126 3511.057
21.134 3526.254
21.141 3519.338
21.149 3517.542
21.156 3519.567
21.164 3524.662
21.171 3518.838
21.179 3519.895
21.186 3519.368
21.194 3516.699
21.201 3524.965
21.209 3523.048
21.216 3521.108
21.224 3524.503
21.231 3524.115
21.239 3521.436
21.246 3519.151
21.254 3520.048
21.261 3522.366
21.269 3525.070
21.276 3520.068
21.284 3523.000
21.291 3522.541
21.299 3513.639
21.306 3514.372
21.314 3525.625
21.321 3518.335
21.329 3516.001
21.336 3525.938
21.344 3513.960
21.351 3524.890
21.359 3522.527
21.366 3520.797
21.374 3515.733
21.381 3522.770
21.389 3516.348
21.396 3521.794
21.404 3520.308
21.411 3520.372
21.419 3515.469
21.426 3513.877
21.434 3518.343
21.441 3521.817
21.449 3517.729
21.456 3513.096
21.464 3520.977
21.471 3519.696
21.479 3519.495
21.486 3518.823
21.494 3513.749
21.501 3516.154
21.509 3518.531
21.516 3522.324
21.524 3520.078
21.531 3519.789
21.539 3527.879
21.546 3520.246
21.554 3515.710
21.561 3519.819
21.569 3507.913
21.576 3518.642
21.584 3518.039
21.591 3512.283
21.599 3512.356
21.606 3521.896
21.614 3517.580
21.621 3516.463
21.629 3521.168
