# source_image: figure_6.png
# curve_id: curve_1
# curve_layout: stacked
# label: 275 °C
# color: blue
# columns: 2theta intensity
27.992 1.158
27.994 1.152
27.997 1.156
28.000 1.158

# source_image: figure_6.png
# curve_id: curve_3
# curve_layout: stacked
# label: 325 °C
# color: purple
# columns: 2theta intensity
17.000 2.321
17.003 2.316
17.006 2.316
17.008 2.320
17.011 2.318
17.014 2.317
17.017 2.314
17.019 2.311
17.022 2.317
17.025 2.313
17.028 2.318
17.030 2.316
17.033 2.313
17.036 2.316
17.039 2.318
17.041 2.316
17.044 2.312
17.047 2.316
17.050 2.317
17.052 2.319
17.055 2.318
17.058 2.312
17.061 2.314
17.063 2.318
17.066 2.309
17.069 2.318
17.072 2.312
17.074 2.314
17.077 2.321
17.080 2.315
17.083 2.314
17.085 2.317
17.088 2.315
17.091 2.313
17.094 2.317
17.096 2.324
17.099 2.319
17.102 2.317
17.105 2.317
17.107 2.319
17.110 2.318
17.113 2.313
17.116 2.318
17.118 2.316
17.121 2.322
17.124 2.315
17.127 2.321
17.129 2.312
17.132 2.317
17.135 2.313
17.138 2.313
17.140 2.319
17.143 2.312
17.146 2.316
17.149 2.313
17.151 2.318
17.154 2.317
17.157 2.308
17.160 2.319
17.162 2.314
17.165 2.324
17.168 2.320
17.171 2.320
17.173 2.307
17.176 2.323
17.179 2.317
17.182 2.311
17.184 2.318
17.187 2.321
17.190 2.311
17.193 2.320
17.195 2.315
17.198 2.314
17.201 2.315
17.204 2.314
17.206 2.317
17.209 2.318
17.212 2.321
17.215 2.322
17.217 2.316
17.220 2.321
17.223 2.312
17.226 2.319
17.228 2.313
17.231 2.315
17.234 2.319
17.237 2.314
17.239 2.319
17.242 2.312
17.245 2.314
17.248 2.319
17.250 2.323
17.253 2.313
17.256 2.323
17.259 2.318
17.261 2.325
17.264 2.316
17.267 2.315
17.270 2.318
17.272 2.313
17.275 2.318
17.278 2.317
17.281 2.322
17.283 2.319
17.286 2.313
17.289 2.313
17.292 2.314
17.294 2.310
17.297 2.310
17.300 2.325
17.303 2.315
17.305 2.322
17.308 2.315
17.311 2.316
17.314 2.311
17.316 2.322
17.319 2.316
17.322 2.324
17.325 2.315
17.327 2.323
17.330 2.323
17.333 2.312
17.336 2.320
17.338 2.314
17.341 2.314
17.344 2.319
17.347 2.321
17.349 2.323
17.352 2.317
17.355 2.322
17.358 2.320
17.360 2.318
17.363 2.315
17.366 2.319
17.369 2.332
17.371 2.315
17.374 2.318
17.377 2.315
17.380 2.324
17.382 2.326
17.385 2.324
17.388 2.326
17.391 2.319
17.393 2.325
17.396 2.316
17.399 2.325
17.402 2.325
17.404 2.317
17.407 2.323
17.410 2.315
17.413 2.314
17.415 2.314
17.418 2.315
17.421 2.315
17.424 2.319
17.426 2.326
17.429 2.319
17.432 2.317
17.435 2.322
17.437 2.319
17.440 2.320
17.443 2.322
17.446 2.322
17.448 2.318
17.451 2.319
17.454 2.324
17.457 2.319
17.459 2.320
17.462 2.322
17.465 2.322
17.468 2.320
17.470 2.323
17.473 2.321
17.476 2.316
17.479 2.324
17.481 2.318
17.484 2.333
17.487 2.323
17.490 2.320
17.492 2.325
17.495 2.327
17.498 2.328
17.501 2.323
17.503 2.326
17.506 2.325
17.509 2.323
17.512 2.317
17.514 2.323
17.517 2.313
17.520 2.320
17.523 2.328
17.525 2.324
17.528 2.323
17.531 2.320
17.534 2.320
17.536 2.321
17.539 2.319
17.542 2.316
17.545 2.328
17.547 2.331
17.550 2.322
17.553 2.328
17.556 2.320
17.558 2.327
17.561 2.320
17.564 2.329
17.567 2.326
17.569 2.321
17.572 2.328
17.575 2.333
17.578 2.327
17.580 2.327
17.583 2.327
17.586 2.328
17.589 2.332
17.591 2.333
17.594 2.320
17.597 2.333
17.600 2.328
17.602 2.335
17.605 2.331
17.608 2.333
17.611 2.328
17.613 2.325
17.616 2.332
17.619 2.335
17.622 2.334
17.624 2.335
17.627 2.333
17.630 2.335
17.633 2.330
17.635 2.333
17.638 2.328
17.641 2.334
17.644 2.333
17.646 2.335
17.649 2.339
17.652 2.336
17.655 2.325
17.657 2.342
17.660 2.338
17.663 2.341
17.666 2.335
17.668 2.342
17.671 2.345
17.674 2.334
17.677 2.345
17.679 2.338
17.682 2.339
17.685 2.342
17.688 2.351
17.690 2.337
17.693 2.342
17.696 2.345
17.699 2.348
17.701 2.346
17.704 2.349
17.707 2.344
17.710 2.351
17.712 2.353
17.715 2.346
17.718 2.348
17.721 2.353
17.723 2.354
17.726 2.355
17.729 2.349
17.732 2.353
17.734 2.354
17.737 2.362
17.740 2.357
17.743 2.356
17.745 2.356
17.748 2.360
17.751 2.366
17.754 2.356
17.756 2.363
17.759 2.366
17.762 2.372
17.765 2.368
17.767 2.372
17.770 2.368
17.773 2.364
17.776 2.365
17.778 2.368
17.781 2.373
17.784 2.372
17.787 2.372
17.789 2.382
17.792 2.367
17.795 2.374
17.798 2.388
17.800 2.381
17.803 2.379
17.806 2.378
17.809 2.386
17.811 2.387
17.814 2.389
17.817 2.382
17.820 2.389
17.822 2.389
17.825 2.392
17.828 2.386
17.831 2.395
17.833 2.400
17.836 2.390
17.839 2.400
17.842 2.404
17.844 2.403
17.847 2.400
17.850 2.402
17.853 2.401
17.855 2.405
17.858 2.401
17.861 2.407
17.864 2.405
17.866 2.404
17.869 2.416
17.872 2.404
17.875 2.420
17.877 2.406
17.880 2.419
17.883 2.417
17.886 2.411
17.888 2.417
17.891 2.416
17.894 2.417
17.897 2.425
17.899 2.419
17.902 2.417
17.905 2.430
17.908 2.428
17.910 2.427
17.913 2.427
17.916 2.432
17.919 2.432
17.921 2.431
17.924 2.430
17.927 2.437
17.930 2.440
17.932 2.437
17.935 2.447
17.938 2.438
17.941 2.438
17.943 2.444
17.946 2.440
17.949 2.441
17.952 2.439
17.954 2.443
17.957 2.435
17.960 2.439
17.963 2.438
17.965 2.435
17.968 2.448
17.971 2.443
17.974 2.441
17.976 2.446
17.979 2.440
17.982 2.449
17.985 2.451
17.987 2.440
17.990 2.450
17.993 2.447
17.996 2.450
17.998 2.447
18.001 2.443
18.004 2.440
18.007 2.442
18.010 2.444
18.012 2.450
18.015 2.448
18.018 2.447
18.021 2.451
18.023 2.438
18.026 2.440
18.029 2.440
18.032 2.444
18.034 2.437
18.037 2.441
18.040 2.448
18.043 2.446
18.045 2.447
18.048 2.438
18.051 2.436
18.054 2.440
18.056 2.435
18.059 2.437
18.062 2.437
18.065 2.438
18.067 2.441
18.070 2.440
18.073 2.437
18.076 2.432
18.078 2.434
18.081 2.429
18.084 2.426
18.087 2.423
18.089 2.426
18.092 2.429
18.095 2.429
18.098 2.425
18.100 2.426
18.103 2.421
18.106 2.428
18.109 2.421
18.111 2.418
18.114 2.421
18.117 2.416
18.120 2.417
18.122 2.420
18.125 2.410
18.128 2.411
18.131 2.411
18.133 2.410
18.136 2.416
18.139 2.411
18.142 2.411
18.144 2.395
18.147 2.406
18.150 2.404
18.153 2.404
18.155 2.400
18.158 2.397
18.161 2.401
18.164 2.396
18.166 2.395
18.169 2.392
18.172 2.392
18.175 2.394
18.177 2.394
18.180 2.389
18.183 2.389
18.186 2.386
18.188 2.389
18.191 2.383
18.194 2.382
18.197 2.383
18.199 2.380
18.202 2.381
18.205 2.385
18.208 2.378
18.210 2.382
18.213 2.379
18.216 2.375
18.219 2.376
18.221 2.378
18.224 2.368
18.227 2.373
18.230 2.374
18.232 2.365
18.235 2.372
18.238 2.369
18.241 2.362
18.243 2.366
18.246 2.358
18.249 2.358
18.252 2.356
18.254 2.362
18.257 2.358
18.260 2.356
18.263 2.356
18.265 2.357
18.268 2.355
18.271 2.353
18.274 2.355
18.276 2.350
18.279 2.351
18.282 2.357
18.285 2.353
18.287 2.344
18.290 2.356
18.293 2.346
18.296 2.355
18.298 2.348
18.301 2.351
18.304 2.340
18.307 2.343
18.309 2.343
18.312 2.342
18.315 2.341
18.318 2.341
18.320 2.342
18.323 2.340
18.326 2.341
18.329 2.342
18.331 2.334
18.334 2.339
18.337 2.336
18.340 2.339
18.342 2.341
18.345 2.333
18.348 2.336
18.351 2.341
18.353 2.341
18.356 2.334
18.359 2.339
18.362 2.337
18.364 2.335
18.367 2.333
18.370 2.335
18.373 2.337
18.375 2.331
18.378 2.335
18.381 2.329
18.384 2.328
18.386 2.334
18.389 2.331
18.392 2.329
18.395 2.333
18.397 2.334
18.400 2.331
18.403 2.336
18.406 2.328
18.408 2.327
18.411 2.333
18.414 2.326
18.417 2.332
18.419 2.323
18.422 2.325
18.425 2.328
18.428 2.327
18.430 2.334
18.433 2.324
18.436 2.328
18.439 2.328
18.441 2.327
18.444 2.331
18.447 2.325
18.450 2.325
18.452 2.323
18.455 2.330
18.458 2.327
18.461 2.327
18.463 2.327
18.466 2.322
18.469 2.328
18.472 2.327
18.474 2.331
18.477 2.327
18.480 2.322
18.483 2.324
18.485 2.332
18.488 2.320
18.491 2.320
18.494 2.326
18.496 2.330
18.499 2.325
18.502 2.320
18.505 2.333
18.507 2.321
18.510 2.327
18.513 2.329
18.516 2.324
18.518 2.326
18.521 2.329
18.524 2.319
18.527 2.327
18.529 2.328
18.532 2.328
18.535 2.322
18.538 2.325
18.540 2.321
18.543 2.321
18.546 2.320
18.549 2.325
18.551 2.324
18.554 2.327
18.557 2.314
18.560 2.320
18.562 2.324
18.565 2.329
18.568 2.320
18.571 2.316
18.573 2.320
18.576 2.322
18.579 2.326
18.582 2.327
18.584 2.325
18.587 2.322
18.590 2.330
18.593 2.320
18.595 2.322
18.598 2.325
18.601 2.320
18.604 2.321
18.606 2.325
18.609 2.319
18.612 2.321
18.615 2.322
18.617 2.331
18.620 2.325
18.623 2.320
18.626 2.325
18.628 2.318
18.631 2.324
18.634 2.316
18.637 2.325
18.639 2.321
18.642 2.317
18.645 2.323
18.648 2.325
18.650 2.323
18.653 2.323
18.656 2.317
18.659 2.325
18.661 2.314
18.664 2.320
18.667 2.329
18.670 2.317
18.672 2.315
18.675 2.318
18.678 2.323
18.681 2.321
18.683 2.325
18.686 2.322
18.689 2.318
18.692 2.325
18.694 2.319
18.697 2.324
18.700 2.327
18.703 2.323
18.705 2.326
18.708 2.317
18.711 2.320
18.714 2.322
18.716 2.317
18.719 2.326
18.722 2.326
18.725 2.323
18.727 2.324
18.730 2.321
18.733 2.317
18.736 2.319
18.738 2.320
18.741 2.322
18.744 2.321
18.747 2.322
18.749 2.317
18.752 2.319
18.755 2.322
18.758 2.325
18.760 2.315
18.763 2.323
18.766 2.324
18.769 2.321
18.771 2.322
18.774 2.320
18.777 2.321
18.780 2.320
18.782 2.316
18.785 2.326
18.788 2.323
18.791 2.319
18.793 2.326
18.796 2.320
18.799 2.324
18.802 2.315
18.804 2.319
18.807 2.325
18.810 2.327
18.813 2.328
18.815 2.327
18.818 2.328
18.821 2.319
18.824 2.316
18.826 2.313
18.829 2.322
18.832 2.321
18.835 2.327
18.837 2.321
18.840 2.328
18.843 2.316
18.846 2.328
18.848 2.321
18.851 2.327
18.854 2.325
18.857 2.318
18.859 2.325
18.862 2.319
18.865 2.325
18.868 2.324
18.870 2.323
18.873 2.321
18.876 2.321
18.879 2.322
18.881 2.313
18.884 2.325
18.887 2.321
18.890 2.323
18.892 2.318
18.895 2.323
18.898 2.320
18.901 2.328
18.903 2.316
18.906 2.326
18.909 2.319
18.912 2.323
18.914 2.321
18.917 2.318
18.920 2.314
18.923 2.325
18.925 2.315
18.928 2.320
18.931 2.327
18.934 2.327
18.936 2.323
18.939 2.316
18.942 2.321
18.945 2.322
18.947 2.319
18.950 2.327
18.953 2.323
18.956 2.323
18.958 2.322
18.961 2.317
18.964 2.318
18.967 2.318
18.969 2.327
18.972 2.322
18.975 2.324
18.978 2.324
18.980 2.324
18.983 2.328
18.986 2.325
18.989 2.323
18.991 2.323
18.994 2.328
18.997 2.315
19.000 2.327
19.003 2.320
19.005 2.324
19.008 2.321
19.011 2.322
19.014 2.321
19.016 2.309
19.019 2.318
19.022 2.319
19.025 2.317
19.027 2.315
19.030 2.324
19.033 2.318
19.036 2.323
19.038 2.327
19.041 2.318
19.044 2.322
19.047 2.327
19.049 2.321
19.052 2.321
19.055 2.314
19.058 2.328
19.060 2.322
19.063 2.317
19.066 2.326
19.069 2.321
19.071 2.322
19.074 2.320
19.077 2.325
19.080 2.325
19.082 2.321
19.085 2.323
19.088 2.329
19.091 2.323
19.093 2.321
19.096 2.328
19.099 2.320
19.102 2.323
19.104 2.318
19.107 2.320
19.110 2.321
19.113 2.325
19.115 2.327
19.118 2.321
19.121 2.326
19.124 2.323
19.126 2.326
19.129 2.320
19.132 2.324
19.135 2.323
19.137 2.324
19.140 2.333
19.143 2.325
19.146 2.329
19.148 2.328
19.151 2.318
19.154 2.325
19.157 2.328
19.159 2.318
19.162 2.321
19.165 2.337
19.168 2.324
19.170 2.322
19.173 2.324
19.176 2.321
19.179 2.325
19.181 2.325
19.184 2.323
19.187 2.330
19.190 2.331
19.192 2.328
19.195 2.322
19.198 2.323
19.201 2.319
19.203 2.326
19.206 2.323
19.209 2.323
19.212 2.322
19.214 2.326
19.217 2.325
19.220 2.321
19.223 2.331
19.225 2.326
19.228 2.320
19.231 2.328
19.234 2.322
19.236 2.332
19.239 2.330
19.242 2.327
19.245 2.334
19.247 2.322
19.250 2.327
19.253 2.325
19.256 2.322
19.258 2.321
19.261 2.330
19.264 2.325
19.267 2.322
19.269 2.324
19.272 2.338
19.275 2.326
19.278 2.323
19.280 2.325
19.283 2.331
19.286 2.326
19.289 2.326
19.291 2.326
19.294 2.324
19.297 2.326
19.300 2.332
19.302 2.326
19.305 2.326
19.308 2.316
19.311 2.330
19.313 2.332
19.316 2.324
19.319 2.329
19.322 2.323
19.324 2.328
19.327 2.329
19.330 2.319
19.333 2.332
19.335 2.333
19.338 2.327
19.341 2.324
19.344 2.328
19.346 2.327
19.349 2.331
19.352 2.328
19.355 2.328
19.357 2.332
19.360 2.331
19.363 2.329
19.366 2.326
19.368 2.326
19.371 2.326
19.374 2.326
19.377 2.327
19.379 2.333
19.382 2.328
19.385 2.328
19.388 2.321
19.390 2.333
19.393 2.328
19.396 2.332
19.399 2.332
19.401 2.327
19.404 2.332
19.407 2.324
19.410 2.327
19.412 2.336
19.415 2.327
19.418 2.332
19.421 2.331
19.423 2.328
19.426 2.336
19.429 2.330
19.432 2.334
19.434 2.339
19.437 2.325
19.440 2.331
19.443 2.335
19.445 2.331
19.448 2.336
19.451 2.334
19.454 2.333
19.456 2.334
19.459 2.329
19.462 2.326
19.465 2.325
19.467 2.333
19.470 2.329
19.473 2.338
19.476 2.328
19.478 2.326
19.481 2.325
19.484 2.338
19.487 2.333
19.489 2.335
19.492 2.329
19.495 2.339
19.498 2.328
19.500 2.334
19.503 2.332
19.506 2.338
19.509 2.330
19.511 2.333
19.514 2.333
19.517 2.334
19.520 2.335
19.522 2.338
19.525 2.339
19.528 2.334
19.531 2.335
19.533 2.336
19.536 2.337
19.539 2.336
19.542 2.338
19.544 2.337
19.547 2.340
19.550 2.334
19.553 2.338
19.555 2.335
19.558 2.330
19.561 2.335
19.564 2.338
19.566 2.336
19.569 2.334
19.572 2.341
19.575 2.343
19.577 2.341
19.580 2.341
19.583 2.334
19.586 2.341
19.588 2.346
19.591 2.345
19.594 2.340
19.597 2.344
19.599 2.339
19.602 2.339
19.605 2.342
19.608 2.342
19.610 2.339
19.613 2.341
19.616 2.346
19.619 2.340
19.621 2.343
19.624 2.343
19.627 2.346
19.630 2.342
19.632 2.344
19.635 2.348
19.638 2.342
19.641 2.341
19.643 2.339
19.646 2.347
19.649 2.343
19.652 2.343
19.654 2.338
19.657 2.344
19.660 2.342
19.663 2.345
19.665 2.345
19.668 2.347
19.671 2.353
19.674 2.343
19.676 2.347
19.679 2.346
19.682 2.347
19.685 2.349
19.687 2.352
19.690 2.349
19.693 2.350
19.696 2.352
19.698 2.351
19.701 2.349
19.704 2.351
19.707 2.352
19.709 2.346
19.712 2.355
19.715 2.353
19.718 2.355
19.720 2.354
19.723 2.349
19.726 2.352
19.729 2.354
19.731 2.350
19.734 2.360
19.737 2.351
19.740 2.362
19.742 2.358
19.745 2.359
19.748 2.353
19.751 2.357
19.753 2.357
19.756 2.364
19.759 2.367
19.762 2.367
19.764 2.352
19.767 2.362
19.770 2.358
19.773 2.363
19.775 2.362
19.778 2.358
19.781 2.360
19.784 2.368
19.786 2.366
19.789 2.365
19.792 2.368
19.795 2.364
19.797 2.371
19.800 2.369
19.803 2.375
19.806 2.364
19.808 2.374
19.811 2.372
19.814 2.369
19.817 2.372
19.819 2.376
19.822 2.379
19.825 2.377
19.828 2.379
19.830 2.379
19.833 2.380
19.836 2.390
19.839 2.387
19.841 2.391
19.844 2.385
19.847 2.389
19.850 2.389
19.852 2.395
19.855 2.393
19.858 2.400
19.861 2.396
19.863 2.396
19.866 2.395
19.869 2.398
19.872 2.405
19.874 2.402
19.877 2.406
19.880 2.411
19.883 2.415
19.885 2.408
19.888 2.414
19.891 2.412
19.894 2.420
19.896 2.422
19.899 2.425
19.902 2.422
19.905 2.428
19.907 2.426
19.910 2.438
19.913 2.436
19.916 2.439
19.918 2.446
19.921 2.450
19.924 2.449
19.927 2.455
19.929 2.459
19.932 2.461
19.935 2.462
19.938 2.467
19.940 2.477
19.943 2.479
19.946 2.478
19.949 2.485
19.951 2.494
19.954 2.496
19.957 2.498
19.960 2.501
19.962 2.511
19.965 2.522
19.968 2.521
19.971 2.524
19.973 2.529
19.976 2.542
19.979 2.537
19.982 2.548
19.984 2.556
19.987 2.560
19.990 2.576
19.993 2.576
19.995 2.583
19.998 2.593
20.001 2.596
20.004 2.597
20.007 2.612
20.009 2.616
20.012 2.624
20.015 2.638
20.018 2.638
20.020 2.649
20.023 2.657
20.026 2.667
20.029 2.681
20.031 2.679
20.034 2.691
20.037 2.704
20.040 2.709
20.042 2.715
20.045 2.725
20.048 2.740
20.051 2.740
20.053 2.760
20.056 2.770
20.059 2.773
20.062 2.783
20.064 2.793
20.067 2.800
20.070 2.812
20.073 2.813
20.075 2.824
20.078 2.836
20.081 2.847
20.084 2.861
20.086 2.869
20.089 2.881
20.092 2.888
20.095 2.898
20.097 2.909
20.100 2.914
20.103 2.923
20.106 2.933
20.108 2.940
20.111 2.952
20.114 2.962
20.117 2.968
20.119 2.978
20.122 2.987
20.125 3.002
20.128 3.011
20.130 3.012
20.133 3.026
20.136 3.030
20.139 3.034
20.141 3.044
20.144 3.050
20.147 3.056
20.150 3.060
20.152 3.072
20.155 3.072
20.158 3.081
20.161 3.091
20.163 3.100
20.166 3.098
20.169 3.103
20.172 3.110
20.174 3.110
20.177 3.119
20.180 3.109
20.183 3.121
20.185 3.119
20.188 3.125
20.191 3.130
20.194 3.127
20.196 3.126
20.199 3.128
20.202 3.127
20.205 3.128
20.207 3.126
20.210 3.123
20.213 3.119
20.216 3.125
20.218 3.119
20.221 3.113
20.224 3.110
20.227 3.111
20.229 3.104
20.232 3.104
20.235 3.103
20.238 3.106
20.240 3.091
20.243 3.090
20.246 3.073
20.249 3.070
20.251 3.067
20.254 3.061
20.257 3.047
20.260 3.050
20.262 3.041
20.265 3.033
20.268 3.025
20.271 3.014
20.273 3.011
20.276 3.000
20.279 2.990
20.282 2.985
20.284 2.970
20.287 2.964
20.290 2.955
20.293 2.948
20.295 2.937
20.298 2.930
20.301 2.915
20.304 2.906
20.306 2.903
20.309 2.891
20.312 2.879
20.315 2.874
20.317 2.864
20.320 2.857
20.323 2.846
20.326 2.832
20.328 2.825
20.331 2.820
20.334 2.808
20.337 2.795
20.339 2.792
20.342 2.776
20.345 2.769
20.348 2.754
20.350 2.751
20.353 2.743
20.356 2.733
20.359 2.725
20.361 2.713
20.364 2.709
20.367 2.697
20.370 2.693
20.372 2.684
20.375 2.675
20.378 2.668
20.381 2.660
20.383 2.650
20.386 2.638
20.389 2.642
20.392 2.637
20.394 2.623
20.397 2.612
20.400 2.609
20.403 2.596
20.405 2.596
20.408 2.594
20.411 2.583
20.414 2.577
20.416 2.563
20.419 2.562
20.422 2.553
20.425 2.558
20.427 2.546
20.430 2.540
20.433 2.538
20.436 2.535
20.438 2.528
20.441 2.519
20.444 2.518
20.447 2.514
20.449 2.507
20.452 2.506
20.455 2.497
20.458 2.498
20.460 2.496
20.463 2.489
20.466 2.481
20.469 2.482
20.471 2.480
20.474 2.477
20.477 2.468
20.480 2.468
20.482 2.465
20.485 2.473
20.488 2.462
20.491 2.456
20.493 2.458
20.496 2.451
20.499 2.449
20.502 2.453
20.504 2.449
20.507 2.443
20.510 2.438
20.513 2.428
20.515 2.437
20.518 2.431
20.521 2.437
20.524 2.435
20.526 2.425
20.529 2.423
20.532 2.425
20.535 2.425
20.537 2.427
20.540 2.417
20.543 2.413
20.546 2.419
20.548 2.417
20.551 2.417
20.554 2.421
20.557 2.413
20.559 2.418
20.562 2.413
20.565 2.414
20.568 2.415
20.570 2.411
20.573 2.404
20.576 2.406
20.579 2.408
20.581 2.403
20.584 2.403
20.587 2.405
20.590 2.403
20.592 2.409
20.595 2.408
20.598 2.396
20.601 2.407
20.603 2.402
20.606 2.404
20.609 2.409
20.612 2.404
20.614 2.403
20.617 2.400
20.620 2.404
20.623 2.405
20.625 2.406
20.628 2.401
20.631 2.410
20.634 2.403
20.636 2.410
20.639 2.404
20.642 2.409
20.645 2.409
20.647 2.401
20.650 2.403
20.653 2.403
20.656 2.407
20.658 2.401
20.661 2.400
20.664 2.416
20.667 2.408
20.669 2.410
20.672 2.406
20.675 2.407
20.678 2.409
20.680 2.408
20.683 2.406
20.686 2.407
20.689 2.413
20.691 2.406
20.694 2.412
20.697 2.410
20.700 2.410
20.702 2.414
20.705 2.410
20.708 2.404
20.711 2.416
20.713 2.414
20.716 2.416
20.719 2.420
20.722 2.416
20.724 2.422
20.727 2.417
20.730 2.428
20.733 2.416
20.735 2.421
20.738 2.421
20.741 2.419
20.744 2.421
20.746 2.426
20.749 2.421
20.752 2.429
20.755 2.433
20.757 2.428
20.760 2.431
20.763 2.430
20.766 2.435
20.768 2.438
20.771 2.438
20.774 2.440
20.777 2.446
20.779 2.449
20.782 2.445
20.785 2.450
20.788 2.452
20.790 2.451
20.793 2.459
20.796 2.464
20.799 2.466
20.801 2.465
20.804 2.475
20.807 2.477
20.810 2.475
20.812 2.479
20.815 2.487
20.818 2.486
20.821 2.496
20.823 2.501
20.826 2.499
20.829 2.504
20.832 2.508
20.834 2.517
20.837 2.520
20.840 2.517
20.843 2.521
20.845 2.529
20.848 2.535
20.851 2.537
20.854 2.550
20.856 2.552
20.859 2.561
20.862 2.567
20.865 2.566
20.867 2.583
20.870 2.588
20.873 2.588
20.876 2.592
20.878 2.599
20.881 2.611
20.884 2.614
20.887 2.625
20.889 2.638
20.892 2.638
20.895 2.645
20.898 2.656
20.900 2.664
20.903 2.667
20.906 2.673
20.909 2.687
20.911 2.695
20.914 2.704
20.917 2.715
20.920 2.726
20.922 2.730
20.925 2.746
20.928 2.750
20.931 2.762
20.933 2.774
20.936 2.786
20.939 2.798
20.942 2.805
20.944 2.814
20.947 2.826
20.950 2.837
20.953 2.844
20.955 2.857
20.958 2.867
20.961 2.880
20.964 2.884
20.966 2.896
20.969 2.905
20.972 2.927
20.975 2.934
20.977 2.947
20.980 2.951
20.983 2.972
20.986 2.982
20.988 2.998
20.991 3.010
20.994 3.017
20.997 3.027
20.999 3.039
21.002 3.049
21.005 3.059
21.008 3.071
21.011 3.083
21.013 3.090
21.016 3.102
21.019 3.121
21.022 3.122
21.024 3.133
21.027 3.146
21.030 3.150
21.033 3.162
21.035 3.167
21.038 3.181
21.041 3.187
21.044 3.191
21.046 3.208
21.049 3.217
21.052 3.221
21.055 3.236
21.057 3.230
21.060 3.237
21.063 3.249
21.066 3.259
21.068 3.260
21.071 3.264
21.074 3.266
21.077 3.281
21.079 3.276
21.082 3.284
21.085 3.286
21.088 3.282
21.090 3.293
21.093 3.289
21.096 3.294
21.099 3.295
21.101 3.293
21.104 3.300
21.107 3.298
21.110 3.292
21.112 3.294
21.115 3.294
21.118 3.294
21.121 3.283
21.123 3.289
21.126 3.274
21.129 3.269
21.132 3.272
21.134 3.261
21.137 3.266
21.140 3.247
21.143 3.249
21.145 3.245
21.148 3.230
21.151 3.234
21.154 3.217
21.156 3.217
21.159 3.209
21.162 3.201
21.165 3.195
21.167 3.187
21.170 3.172
21.173 3.163
21.176 3.158
21.178 3.143
21.181 3.145
21.184 3.130
21.187 3.130
21.189 3.114
21.192 3.100
21.195 3.089
21.198 3.088
21.200 3.061
21.203 3.062
21.206 3.062
21.209 3.044
21.211 3.037
21.214 3.024
21.217 3.017
21.220 3.002
21.222 2.996
21.225 2.990
21.228 2.976
21.231 2.967
21.233 2.962
21.236 2.952
21.239 2.940
21.242 2.927
21.244 2.918
21.247 2.914
21.250 2.905
21.253 2.903
21.255 2.900
21.258 2.886
21.261 2.871
21.264 2.864
21.266 2.851
21.269 2.851
21.272 2.844
21.275 2.840
21.277 2.826
21.280 2.825
21.283 2.817
21.286 2.815
21.288 2.800
21.291 2.805
21.294 2.795
21.297 2.790
21.299 2.781
21.302 2.780
21.305 2.778
21.308 2.772
21.310 2.770
21.313 2.761
21.316 2.762
21.319 2.755
21.321 2.749
21.324 2.748
21.327 2.750
21.330 2.750
21.332 2.747
21.335 2.751
21.338 2.745
21.341 2.743
21.343 2.740
21.346 2.743
21.349 2.740
21.352 2.732
21.354 2.739
21.357 2.739
21.360 2.739
21.363 2.750
21.365 2.742
21.368 2.744
21.371 2.744
21.374 2.740
21.376 2.744
21.379 2.745
21.382 2.747
21.385 2.744
21.387 2.750
21.390 2.749
21.393 2.747
21.396 2.749
21.398 2.754
21.401 2.757
21.404 2.754
21.407 2.755
21.409 2.759
21.412 2.763
21.415 2.773
21.418 2.772
21.420 2.763
21.423 2.772
21.426 2.777
21.429 2.782
21.431 2.780
21.434 2.789
21.437 2.782
21.440 2.795
21.442 2.787
21.445 2.790
21.448 2.794
21.451 2.792
21.453 2.791
21.456 2.799
21.459 2.799
21.462 2.806
21.464 2.804
21.467 2.800
21.470 2.805
21.473 2.801
21.475 2.798
21.478 2.804
21.481 2.803
21.484 2.803
21.486 2.809
21.489 2.805
21.492 2.801
21.495 2.802
21.497 2.805
21.500 2.795
21.503 2.804
21.506 2.801
21.508 2.801
21.511 2.803
21.514 2.801
21.517 2.792
21.519 2.796
21.522 2.790
21.525 2.783
21.528 2.785
21.530 2.781
21.533 2.781
21.536 2.773
21.539 2.770
21.541 2.771
21.544 2.763
21.547 2.760
21.550 2.756
21.552 2.756
21.555 2.751
21.558 2.744
21.561 2.731
21.563 2.740
21.566 2.729
21.569 2.729
21.572 2.721
21.574 2.712
21.577 2.716
21.580 2.707
21.583 2.703
21.585 2.699
21.588 2.702
21.591 2.686
21.594 2.682
21.596 2.675
21.599 2.671
21.602 2.668
21.605 2.660
21.607 2.657
21.610 2.650
21.613 2.645
21.616 2.639
21.618 2.644
21.621 2.626
21.624 2.623
21.627 2.614
21.629 2.615
21.632 2.610
21.635 2.601
21.638 2.593
21.640 2.594
21.643 2.591
21.646 2.575
21.649 2.573
21.651 2.570
21.654 2.565
21.657 2.561
21.660 2.558
21.662 2.549
21.665 2.546
21.668 2.544
21.671 2.535
21.673 2.537
21.676 2.528
21.679 2.527
21.682 2.520
21.684 2.517
21.687 2.510
21.690 2.506
